Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
2134922920,1,0,1,0,
2135004300,1,0,1,0,
2135085680,0,0,1,0,
2135167060,0,0,1,0,
2135248440,1,0,1,0,
2135329820,1,0,1,0,
2135411200,0,0,1,0,
2135492580,0,0,1,0,
2135573960,1,0,1,0,
2135655340,1,0,1,0,
2135736720,0,0,1,0,
2135818100,0,0,1,0,
2135899480,1,0,1,0,
2135980860,1,0,1,0,
2136062240,0,0,1,0,
2136143620,0,0,1,0,
2136225000,1,0,1,0,
2136306380,1,0,1,0,
2136387760,0,0,1,0,
2136469140,0,0,1,0,
2136550520,1,0,1,0,
2136631900,1,0,1,0,
2136713280,0,0,1,0,
2136794660,0,0,1,0,
2136876040,1,0,1,0,
2136957420,1,0,1,0,
2137038800,0,0,1,0,
2137120180,0,0,1,0,
2137201560,1,0,1,0,
2137282940,1,0,1,0,
2137364320,0,0,1,0,
2137445700,0,0,1,0,
2137527080,1,0,1,0,
2137608460,1,0,1,0,
2137689840,0,0,1,0,
2137771220,0,0,1,0,
2137852600,1,0,1,0,
2137933980,1,0,1,0,
2138015360,0,0,1,0,
2138096740,0,0,1,0,
2138178120,1,0,1,0,
2138259500,1,0,1,0,
2138340880,0,0,1,0,
2138422260,0,0,1,0,
2138503640,1,0,1,0,
2138585020,1,0,1,0,
2138666400,0,0,1,0,
2138747780,0,0,1,0,
2138829160,1,0,1,0,
2138910540,1,0,1,0,
2138991920,0,0,1,0,
2139073300,0,0,1,0,
2139154680,1,0,1,0,
2139236060,1,0,1,0,
2139317440,0,0,1,0,
2139398820,0,0,1,0,
2139480200,1,0,1,0,
2139561580,1,0,1,0,
2139642960,0,0,1,0,
2139724340,0,0,1,0,
2139805720,1,0,1,0,
2139887100,1,0,1,0,
2139968480,0,0,1,0,
2140049860,0,0,1,0,
2140131240,1,0,1,0,
2140212620,1,0,1,0,
2140294000,0,0,1,0,
2140375380,0,0,1,0,
2140456760,1,0,1,0,
2140538140,1,0,1,0,
2140619520,0,0,1,0,
2140700900,0,0,1,0,
2140782280,1,0,1,0,
2140863660,1,0,1,0,
2140945040,0,0,1,0,
2141026420,0,0,1,0,
2141107800,1,0,1,0,
2141189180,1,0,1,0,
2141270560,0,0,1,0,
2141351940,0,0,1,0,
2141433320,1,0,1,0,
2141514700,1,0,1,0,
2141596080,0,0,1,0,
2141677460,0,0,1,0,
2141758840,1,0,1,0,
2141840220,1,0,1,0,
2141921600,0,0,1,0,
2142002980,0,0,1,0,
2142084360,1,0,1,0,
2142165740,1,0,1,0,
2142247120,0,0,1,0,
2142328500,0,0,1,0,
2142409880,1,0,1,0,
2142491260,1,0,1,0,
2142572640,0,0,1,0,
2142654020,0,0,1,0,
2142735400,1,0,1,0,
2142816780,1,0,1,0,
2142898160,0,0,0,0,
2142979540,0,0,0,0,
2143060920,1,0,0,0,
2143142300,1,1,0,0,
2143223680,0,1,0,0,
2143305060,0,1,0,0,
2143386440,1,1,0,0,
2143467820,1,1,0,0,
2143549200,0,1,0,0,
2143630580,0,1,0,0,
2143711960,1,1,0,0,
2143793340,1,0,0,0,
2143874720,0,0,0,0,
2143956100,0,0,0,0,
2144037480,1,0,0,0,
2144118860,1,0,0,0,
2144200240,0,0,0,0,
2144281620,0,0,0,0,
2144363000,1,0,0,0,
2144444380,1,0,0,0,
2144525760,0,0,0,0,
2144607140,0,0,0,0,
2144688520,1,0,0,0,
2144769900,1,0,0,0,
2144851280,0,0,0,0,
2144932660,0,0,0,0,
2145014040,1,0,0,0,
2145095420,1,0,0,0,
2145176800,0,0,0,0,
2145258180,0,0,0,0,
2145339560,1,0,0,0,
2145420940,1,0,0,0,
2145502320,0,0,0,0,
2145583700,0,0,0,0,
2145665080,1,0,0,0,
2145746460,1,1,0,0,
2145827840,0,1,0,0,
2145909220,0,1,0,0,
2145990600,1,1,0,0,
2146071980,1,1,0,0,
2146153360,0,1,0,0,
2146234740,0,1,0,0,
2146316120,1,1,0,0,
2146397500,1,1,0,0,
2146478880,0,1,0,0,
2146560260,0,1,0,0,
2146641640,1,1,0,0,
2146723020,1,0,0,0,
2146804400,0,0,0,0,
2146885780,0,0,0,0,
2146967160,1,0,0,0,
2147048540,1,1,0,0,
2147129920,0,1,0,0,
2147211300,0,1,0,0,
2147292680,1,1,0,0,
2147374060,1,1,0,0,
2147455440,0,1,0,0,
-2147430476,0,1,0,0,
-2147349096,1,1,0,0,
-2147267716,1,1,0,0,
-2147186336,0,1,0,0,
-2147104956,0,1,0,0,
-2147023576,1,1,0,0,
-2146942196,1,1,0,0,
-2146860816,0,1,0,0,
-2146779436,0,1,0,0,
-2146698056,1,1,0,0,
-2146616676,1,0,0,0,
-2146535296,0,0,0,0,
-2146453916,0,0,0,0,
-2146372536,1,0,0,0,
-2146291156,1,0,0,0,
-2146209776,0,0,0,0,
-2146128396,0,0,0,0,
-2146047016,1,0,0,0,
-2145965636,1,0,0,0,
-2145884256,0,0,0,0,
-2145802876,0,0,0,0,
-2145721496,1,0,0,0,
-2145640116,1,0,0,0,
-2145558736,0,0,0,0,
-2145477356,0,0,0,0,
-2145395976,1,0,0,0,
-2145314596,1,0,0,0,
-2145233216,0,0,0,0,
-2145151836,0,0,0,0,
-2145070456,1,0,0,0,
-2144989076,1,1,0,0,
-2144907696,0,1,0,0,
-2144826316,0,1,0,0,
-2144744936,1,1,0,0,
-2144663556,1,0,0,0,
-2144582176,0,0,0,0,
-2144500796,0,0,0,0,
-2144419416,1,0,0,0,
-2144338036,1,0,0,0,
-2144256656,0,0,0,0,
-2144175276,0,0,0,0,
-2144093896,1,0,0,0,
-2144012516,1,1,0,0,
-2143931136,0,1,0,0,
-2143849756,0,1,0,0,
-2143768376,1,1,0,0,
-2143686996,1,1,0,0,
-2143605616,0,1,0,0,
-2143524236,0,1,0,0,
-2143442856,1,1,0,0,
-2143361476,1,0,0,0,
-2143280096,0,0,0,0,
-2143198716,0,0,0,0,
-2143117336,1,0,0,0,
-2143035956,1,0,0,0,
-2142954576,0,0,0,0,
-2142873196,0,0,0,0,
-2142791816,1,0,0,0,
-2142710436,1,0,0,0,
-2142629056,0,0,0,0,
-2142547676,0,0,0,0,
-2142466296,1,0,0,0,
-2142384916,1,0,0,0,
-2142303536,0,0,0,0,
-2142222156,0,0,0,0,
-2142140776,1,0,0,0,
-2142059396,1,0,0,0,
-2141978016,0,0,0,0,
-2141896636,0,0,0,0,
-2141815256,1,0,0,0,
-2141733876,1,0,0,0,
-2141652496,0,0,1,0,
-2141571116,0,0,1,0,
-2141489736,1,0,1,0,
-2141408356,1,0,1,0,
-2141326976,0,0,1,0,
-2141245596,0,0,1,0,
-2141164216,1,0,1,0,
-2141082836,1,0,1,0,
-2141001456,0,0,1,0,
-2140920076,0,0,1,0,
-2140838696,1,0,1,0,
-2140757316,1,0,1,0,
-2140675936,0,0,1,0,
-2140594556,0,0,1,0,
-2140513176,1,0,1,0,
-2140431796,1,0,1,0,
-2140350416,0,0,1,0,
-2140269036,0,0,1,0,
-2140187656,1,0,1,0,
-2140106276,1,0,1,0,
-2140024896,0,0,1,0,
-2139943516,0,0,1,0,
-2139862136,1,0,1,0,
-2139780756,1,0,1,0,
-2139699376,0,0,1,0,
-2139617996,0,0,1,0,
-2139536616,1,0,1,0,
-2139455236,1,0,1,0,
-2139373856,0,0,1,0,
-2139292476,0,0,1,0,
-2139211096,1,0,1,0,
-2139129716,1,0,1,0,
-2139048336,0,0,1,0,
-2138966956,0,0,1,0,
-2138885576,1,0,1,0,
-2138804196,1,0,1,0,
-2138722816,0,0,1,0,
-2138641436,0,0,1,0,
-2138560056,1,0,1,0,
-2138478676,1,0,1,0,
-2138397296,0,0,1,0,
-2138315916,0,0,1,0,
-2138234536,1,0,1,0,
-2138153156,1,0,1,0,
-2138071776,0,0,1,0,
-2137990396,0,0,1,0,
-2137909016,1,0,1,0,
-2137827636,1,0,1,0,
-2137746256,0,0,1,0,
-2137664876,0,0,1,0,
-2137583496,1,0,1,0,
-2137502116,1,0,1,0,
-2137420736,0,0,1,0,
-2137339356,0,0,1,0,
-2137257976,1,0,1,0,
-2137176596,1,0,1,0,
-2137095216,0,0,1,0,
-2137013836,0,0,1,0,
-2136932456,1,0,1,0,
-2136851076,1,0,1,0,
-2136769696,0,0,1,0,
-2136688316,0,0,1,0,
-2136606936,1,0,1,0,
-2136525556,1,0,1,0,
-2136444176,0,0,1,0,
-2136362796,0,0,1,0,
-2136281416,1,0,1,0,
-2136200036,1,0,1,0,
-2136118656,0,0,1,0,
-2136037276,0,0,1,0,
-2135955896,1,0,1,0,
-2135874516,1,0,1,0,
-2135793136,0,0,1,0,
-2135711756,0,0,1,0,
-2135630376,1,0,1,0,
-2135548996,1,0,1,0,
-2135467616,0,0,1,0,
-2135386236,0,0,1,0,
-2135304856,1,0,1,0,
-2135223476,1,0,1,0,
-2135142096,0,0,1,0,
-2135060716,0,0,1,0,
-2134979336,1,0,1,0,
-2134897956,1,0,1,0,
-2134816576,0,0,1,0,
-2134735196,0,0,1,0,
-2134653816,1,0,1,0,
-2134572436,1,0,1,0,
-2134491056,0,0,1,0,
-2134409676,0,0,1,0,
-2134328296,1,0,1,0,
-2134246916,1,0,1,0,
-2134165536,0,0,1,0,
-2134084156,0,0,1,0,
-2134002776,1,0,1,0,
-2133921396,1,0,1,0,
-2133840016,0,0,1,0,
-2133758636,0,0,1,0,
-2133677256,1,0,1,0,
-2133595876,1,0,1,0,
-2133514496,0,0,1,0,
-2133433116,0,0,1,0,
-2133351736,1,0,1,0,
-2133270356,1,0,1,0,
-2133188976,0,0,1,0,
-2133107596,0,0,1,0,
-2133026216,1,0,1,0,
-2132944836,1,0,1,0,
-2132863456,0,0,1,0,
-2132782076,0,0,1,0,
-2132700696,1,0,1,0,
-2132619316,1,0,1,0,
-2132537936,0,0,1,0,
-2132456556,0,0,1,0,
-2132375176,1,0,1,0,
-2132293796,1,0,1,0,
-2132212416,0,0,1,0,
-2132131036,0,0,1,0,
-2132049656,1,0,1,0,
-2131968276,1,0,1,0,
-2131886896,0,0,1,0,
-2131805516,0,0,1,0,
-2131724136,1,0,1,0,
-2131642756,1,0,1,0,
-2131561376,0,0,1,0,
-2131479996,0,0,1,0,
-2131398616,1,0,1,0,
-2131317236,1,0,1,0,
-2131235856,0,0,0,0,
-2131154476,0,0,0,0,
-2131073096,1,0,0,0,
-2130991716,1,1,0,0,
-2130910336,0,1,0,0,
-2130828956,0,1,0,0,
-2130747576,1,1,0,0,
-2130666196,1,1,0,0,
-2130584816,0,1,0,0,
-2130503436,0,1,0,0,
-2130422056,1,1,0,0,
-2130340676,1,0,0,0,
-2130259296,0,0,0,0,
-2130177916,0,0,0,0,
-2130096536,1,0,0,0,
-2130015156,1,0,0,0,
-2129933776,0,0,0,0,
-2129852396,0,0,0,0,
-2129771016,1,0,0,0,
-2129689636,1,0,0,0,
-2129608256,0,0,0,0,
-2129526876,0,0,0,0,
-2129445496,1,0,0,0,
-2129364116,1,0,0,0,
-2129282736,0,0,0,0,
-2129201356,0,0,0,0,
-2129119976,1,0,0,0,
-2129038596,1,1,0,0,
-2128957216,0,1,0,0,
-2128875836,0,1,0,0,
-2128794456,1,1,0,0,
-2128713076,1,1,0,0,
-2128631696,0,1,0,0,
-2128550316,0,1,0,0,
-2128468936,1,1,0,0,
-2128387556,1,0,0,0,
-2128306176,0,0,0,0,
-2128224796,0,0,0,0,
-2128143416,1,0,0,0,
-2128062036,1,0,0,0,
-2127980656,0,0,0,0,
-2127899276,0,0,0,0,
-2127817896,1,0,0,0,
-2127736516,1,0,0,0,
-2127655136,0,0,0,0,
-2127573756,0,0,0,0,
-2127492376,1,0,0,0,
-2127410996,1,1,0,0,
-2127329616,0,1,0,0,
-2127248236,0,1,0,0,
-2127166856,1,1,0,0,
-2127085476,1,0,0,0,
-2127004096,0,0,0,0,
-2126922716,0,0,0,0,
-2126841336,1,0,0,0,
-2126759956,1,0,0,0,
-2126678576,0,0,0,0,
-2126597196,0,0,0,0,
-2126515816,1,0,0,0,
-2126434436,1,0,0,0,
-2126353056,0,0,0,0,
-2126271676,0,0,0,0,
-2126190296,1,0,0,0,
-2126108916,1,0,0,0,
-2126027536,0,0,0,0,
-2125946156,0,0,0,0,
-2125864776,1,0,0,0,
-2125783396,1,0,0,0,
-2125702016,0,0,0,0,
-2125620636,0,0,0,0,
-2125539256,1,0,0,0,
-2125457876,1,0,0,0,
-2125376496,0,0,0,0,
-2125295116,0,0,0,0,
-2125213736,1,0,0,0,
-2125132356,1,1,0,0,
-2125050976,0,1,0,0,
-2124969596,0,1,0,0,
-2124888216,1,1,0,0,
-2124806836,1,1,0,0,
-2124725456,0,1,0,0,
-2124644076,0,1,0,0,
-2124562696,1,1,0,0,
-2124481316,1,1,0,0,
-2124399936,0,1,0,0,
-2124318556,0,1,0,0,
-2124237176,1,1,0,0,
-2124155796,1,1,0,0,
-2124074416,0,1,0,0,
-2123993036,0,1,0,0,
-2123911656,1,1,0,0,
-2123830276,1,0,0,0,
-2123748896,0,0,0,0,
-2123667516,0,0,0,0,
-2123586136,1,0,0,0,
-2123504756,1,1,0,0,
-2123423376,0,1,0,0,
-2123341996,0,1,0,0,
-2123260616,1,1,0,0,
-2123179236,1,1,0,0,
-2123097856,0,1,0,0,
-2123016476,0,1,0,0,
-2122935096,1,1,0,0,
-2122853716,1,0,0,0,
-2122772336,0,0,0,0,
-2122690956,0,0,0,0,
-2122609576,1,0,0,0,
-2122528196,1,0,0,0,
-2122446816,0,0,0,0,
-2122365436,0,0,0,0,
-2122284056,1,0,0,0,
-2122202676,1,0,0,0,
-2122121296,0,0,0,0,
-2122039916,0,0,0,0,
-2121958536,1,0,0,0,
-2121877156,1,0,0,0,
-2121795776,0,0,0,0,
-2121714396,0,0,0,0,
-2121633016,1,0,0,0,
-2121551636,1,0,0,0,
-2121470256,0,0,0,0,
-2121388876,0,0,0,0,
-2121307496,1,0,0,0,
-2121226116,1,0,0,0,
-2121144736,0,0,0,0,
-2121063356,0,0,0,0,
-2120981976,1,0,0,0,
-2120900596,1,0,0,0,
-2120819216,0,0,1,0,
-2120737836,0,0,1,0,
-2120656456,1,0,1,0,
-2120575076,1,0,1,0,
-2120493696,0,0,1,0,
-2120412316,0,0,1,0,
-2120330936,1,0,1,0,
-2120249556,1,0,1,0,
-2120168176,0,0,1,0,
-2120086796,0,0,1,0,
-2120005416,1,0,1,0,
-2119924036,1,0,1,0,
-2119842656,0,0,1,0,
-2119761276,0,0,1,0,
-2119679896,1,0,1,0,
-2119598516,1,0,1,0,
-2119517136,0,0,1,0,
-2119435756,0,0,1,0,
-2119354376,1,0,1,0,
-2119272996,1,0,1,0,
-2119191616,0,0,1,0,
-2119110236,0,0,1,0,
-2119028856,1,0,1,0,
-2118947476,1,0,1,0,
-2118866096,0,0,1,0,
-2118784716,0,0,1,0,
-2118703336,1,0,1,0,
-2118621956,1,0,1,0,
-2118540576,0,0,1,0,
-2118459196,0,0,1,0,
-2118377816,1,0,1,0,
-2118296436,1,0,1,0,
-2118215056,0,0,1,0,
-2118133676,0,0,1,0,
-2118052296,1,0,1,0,
-2117970916,1,0,1,0,
-2117889536,0,0,1,0,
-2117808156,0,0,1,0,
-2117726776,1,0,1,0,
-2117645396,1,0,1,0,
-2117564016,0,0,1,0,
-2117482636,0,0,1,0,
-2117401256,1,0,1,0,
-2117319876,1,0,1,0,
-2117238496,0,0,1,0,
-2117157116,0,0,1,0,
-2117075736,1,0,1,0,
-2116994356,1,0,1,0,
-2116912976,0,0,1,0,
-2116831596,0,0,1,0,
-2116750216,1,0,1,0,
-2116668836,1,0,1,0,
-2116587456,0,0,1,0,
-2116506076,0,0,1,0,
-2116424696,1,0,1,0,
-2116343316,1,0,1,0,
-2116261936,0,0,1,0,
-2116180556,0,0,1,0,
-2116099176,1,0,1,0,
-2116017796,1,0,1,0,
-2115936416,0,0,1,0,
-2115855036,0,0,1,0,
-2115773656,1,0,1,0,
-2115692276,1,0,1,0,
-2115610896,0,0,1,0,
-2115529516,0,0,1,0,
-2115448136,1,0,1,0,
-2115366756,1,0,1,0,
-2115285376,0,0,1,0,
-2115203996,0,0,1,0,
-2115122616,1,0,1,0,
-2115041236,1,0,1,0,
-2114959856,0,0,1,0,
-2114878476,0,0,1,0,
-2114797096,1,0,1,0,
-2114715716,1,0,1,0,
-2114634336,0,0,1,0,
-2114552956,0,0,1,0,
-2114471576,1,0,1,0,
-2114390196,1,0,1,0,
-2114308816,0,0,1,0,
-2114227436,0,0,1,0,
-2114146056,1,0,1,0,
-2114064676,1,0,1,0,
-2113983296,0,0,1,0,
-2113901916,0,0,1,0,
-2113820536,1,0,1,0,
-2113739156,1,0,1,0,
-2113657776,0,0,1,0,
-2113576396,0,0,1,0,
-2113495016,1,0,1,0,
-2113413636,1,0,1,0,
-2113332256,0,0,1,0,
-2113250876,0,0,1,0,
-2113169496,1,0,1,0,
-2113088116,1,0,1,0,
-2113006736,0,0,1,0,
-2112925356,0,0,1,0,
-2112843976,1,0,1,0,
-2112762596,1,0,1,0,
-2112681216,0,0,1,0,
-2112599836,0,0,1,0,
-2112518456,1,0,1,0,
-2112437076,1,0,1,0,
-2112355696,0,0,1,0,
-2112274316,0,0,1,0,
-2112192936,1,0,1,0,
-2112111556,1,0,1,0,
-2112030176,0,0,1,0,
-2111948796,0,0,1,0,
-2111867416,1,0,1,0,
-2111786036,1,0,1,0,
-2111704656,0,0,1,0,
-2111623276,0,0,1,0,
-2111541896,1,0,1,0,
-2111460516,1,0,1,0,
-2111379136,0,0,1,0,
-2111297756,0,0,1,0,
-2111216376,1,0,1,0,
-2111134996,1,0,1,0,
-2111053616,0,0,1,0,
-2110972236,0,0,1,0,
-2110890856,1,0,1,0,
-2110809476,1,0,1,0,
-2110728096,0,0,1,0,
-2110646716,0,0,1,0,
-2110565336,1,0,1,0,
-2110483956,1,0,1,0,
-2110402576,0,0,0,0,
-2110321196,0,0,0,0,
-2110239816,1,0,0,0,
-2110158436,1,1,0,0,
-2110077056,0,1,0,0,
-2109995676,0,1,0,0,
-2109914296,1,1,0,0,
-2109832916,1,1,0,0,
-2109751536,0,1,0,0,
-2109670156,0,1,0,0,
-2109588776,1,1,0,0,
-2109507396,1,0,0,0,
-2109426016,0,0,0,0,
-2109344636,0,0,0,0,
-2109263256,1,0,0,0,
-2109181876,1,0,0,0,
-2109100496,0,0,0,0,
-2109019116,0,0,0,0,
-2108937736,1,0,0,0,
-2108856356,1,0,0,0,
-2108774976,0,0,0,0,
-2108693596,0,0,0,0,
-2108612216,1,0,0,0,
-2108530836,1,1,0,0,
-2108449456,0,1,0,0,
-2108368076,0,1,0,0,
-2108286696,1,1,0,0,
-2108205316,1,0,0,0,
-2108123936,0,0,0,0,
-2108042556,0,0,0,0,
-2107961176,1,0,0,0,
-2107879796,1,1,0,0,
-2107798416,0,1,0,0,
-2107717036,0,1,0,0,
-2107635656,1,1,0,0,
-2107554276,1,1,0,0,
-2107472896,0,1,0,0,
-2107391516,0,1,0,0,
-2107310136,1,1,0,0,
-2107228756,1,0,0,0,
-2107147376,0,0,0,0,
-2107065996,0,0,0,0,
-2106984616,1,0,0,0,
-2106903236,1,0,0,0,
-2106821856,0,0,0,0,
-2106740476,0,0,0,0,
-2106659096,1,0,0,0,
-2106577716,1,1,0,0,
-2106496336,0,1,0,0,
-2106414956,0,1,0,0,
-2106333576,1,1,0,0,
-2106252196,1,1,0,0,
-2106170816,0,1,0,0,
-2106089436,0,1,0,0,
-2106008056,1,1,0,0,
-2105926676,1,0,0,0,
-2105845296,0,0,0,0,
-2105763916,0,0,0,0,
-2105682536,1,0,0,0,
-2105601156,1,0,0,0,
-2105519776,0,0,0,0,
-2105438396,0,0,0,0,
-2105357016,1,0,0,0,
-2105275636,1,1,0,0,
-2105194256,0,1,0,0,
-2105112876,0,1,0,0,
-2105031496,1,1,0,0,
-2104950116,1,1,0,0,
-2104868736,0,1,0,0,
-2104787356,0,1,0,0,
-2104705976,1,1,0,0,
-2104624596,1,0,0,0,
-2104543216,0,0,0,0,
-2104461836,0,0,0,0,
-2104380456,1,0,0,0,
-2104299076,1,1,0,0,
-2104217696,0,1,0,0,
-2104136316,0,1,0,0,
-2104054936,1,1,0,0,
-2103973556,1,1,0,0,
-2103892176,0,1,0,0,
-2103810796,0,1,0,0,
-2103729416,1,1,0,0,
-2103648036,1,0,0,0,
-2103566656,0,0,0,0,
-2103485276,0,0,0,0,
-2103403896,1,0,0,0,
-2103322516,1,1,0,0,
-2103241136,0,1,0,0,
-2103159756,0,1,0,0,
-2103078376,1,1,0,0,
-2102996996,1,1,0,0,
-2102915616,0,1,0,0,
-2102834236,0,1,0,0,
-2102752856,1,1,0,0,
-2102671476,1,0,0,0,
-2102590096,0,0,0,0,
-2102508716,0,0,0,0,
-2102427336,1,0,0,0,
-2102345956,1,0,0,0,
-2102264576,0,0,0,0,
-2102183196,0,0,0,0,
-2102101816,1,0,0,0,
-2102020436,1,1,0,0,
-2101939056,0,1,0,0,
-2101857676,0,1,0,0,
-2101776296,1,1,0,0,
-2101694916,1,0,0,0,
-2101613536,0,0,0,0,
-2101532156,0,0,0,0,
-2101450776,1,0,0,0,
-2101369396,1,0,0,0,
-2101288016,0,0,0,0,
-2101206636,0,0,0,0,
-2101125256,1,0,0,0,
-2101043876,1,0,0,0,
-2100962496,0,0,0,0,
-2100881116,0,0,0,0,
-2100799736,1,0,0,0,
-2100718356,1,0,0,0,
-2100636976,0,0,0,0,
-2100555596,0,0,0,0,
-2100474216,1,0,0,0,
-2100392836,1,0,0,0,
-2100311456,0,0,0,0,
-2100230076,0,0,0,0,
-2100148696,1,0,0,0,
-2100067316,1,0,0,0,
-2099985936,0,0,1,0,
-2099904556,0,0,1,0,
-2099823176,1,0,1,0,
-2099741796,1,0,1,0,
-2099660416,0,0,1,0,
-2099579036,0,0,1,0,
-2099497656,1,0,1,0,
-2099416276,1,0,1,0,
-2099334896,0,0,1,0,
-2099253516,0,0,1,0,
-2099172136,1,0,1,0,
-2099090756,1,0,1,0,
-2099009376,0,0,1,0,
-2098927996,0,0,1,0,
-2098846616,1,0,1,0,
-2098765236,1,0,1,0,
-2098683856,0,0,1,0,
-2098602476,0,0,1,0,
-2098521096,1,0,1,0,
-2098439716,1,0,1,0,
-2098358336,0,0,1,0,
-2098276956,0,0,1,0,
-2098195576,1,0,1,0,
-2098114196,1,0,1,0,
-2098032816,0,0,1,0,
-2097951436,0,0,1,0,
-2097870056,1,0,1,0,
-2097788676,1,0,1,0,
-2097707296,0,0,1,0,
-2097625916,0,0,1,0,
-2097544536,1,0,1,0,
-2097463156,1,0,1,0,
-2097381776,0,0,1,0,
-2097300396,0,0,1,0,
-2097219016,1,0,1,0,
-2097137636,1,0,1,0,
-2097056256,0,0,1,0,
-2096974876,0,0,1,0,
-2096893496,1,0,1,0,
-2096812116,1,0,1,0,
-2096730736,0,0,1,0,
-2096649356,0,0,1,0,
-2096567976,1,0,1,0,
-2096486596,1,0,1,0,
-2096405216,0,0,1,0,
-2096323836,0,0,1,0,
-2096242456,1,0,1,0,
-2096161076,1,0,1,0,
-2096079696,0,0,1,0,
-2095998316,0,0,1,0,
-2095916936,1,0,1,0,
-2095835556,1,0,1,0,
-2095754176,0,0,1,0,
-2095672796,0,0,1,0,
-2095591416,1,0,1,0,
-2095510036,1,0,1,0,
-2095428656,0,0,1,0,
-2095347276,0,0,1,0,
-2095265896,1,0,1,0,
-2095184516,1,0,1,0,
-2095103136,0,0,1,0,
-2095021756,0,0,1,0,
-2094940376,1,0,1,0,
-2094858996,1,0,1,0,
-2094777616,0,0,1,0,
-2094696236,0,0,1,0,
-2094614856,1,0,1,0,
-2094533476,1,0,1,0,
-2094452096,0,0,1,0,
-2094370716,0,0,1,0,
-2094289336,1,0,1,0,
-2094207956,1,0,1,0,
-2094126576,0,0,1,0,
-2094045196,0,0,1,0,
-2093963816,1,0,1,0,
-2093882436,1,0,1,0,
-2093801056,0,0,1,0,
-2093719676,0,0,1,0,
-2093638296,1,0,1,0,
-2093556916,1,0,1,0,
-2093475536,0,0,1,0,
-2093394156,0,0,1,0,
-2093312776,1,0,1,0,
-2093231396,1,0,1,0,
-2093150016,0,0,1,0,
-2093068636,0,0,1,0,
-2092987256,1,0,1,0,
-2092905876,1,0,1,0,
-2092824496,0,0,1,0,
-2092743116,0,0,1,0,
-2092661736,1,0,1,0,
-2092580356,1,0,1,0,
-2092498976,0,0,1,0,
-2092417596,0,0,1,0,
-2092336216,1,0,1,0,
-2092254836,1,0,1,0,
-2092173456,0,0,1,0,
-2092092076,0,0,1,0,
-2092010696,1,0,1,0,
-2091929316,1,0,1,0,
-2091847936,0,0,1,0,
-2091766556,0,0,1,0,
-2091685176,1,0,1,0,
-2091603796,1,0,1,0,
-2091522416,0,0,1,0,
-2091441036,0,0,1,0,
-2091359656,1,0,1,0,
-2091278276,1,0,1,0,
-2091196896,0,0,1,0,
-2091115516,0,0,1,0,
-2091034136,1,0,1,0,
-2090952756,1,0,1,0,
-2090871376,0,0,1,0,
-2090789996,0,0,1,0,
-2090708616,1,0,1,0,
-2090627236,1,0,1,0,
-2090545856,0,0,1,0,
-2090464476,0,0,1,0,
-2090383096,1,0,1,0,
-2090301716,1,0,1,0,
-2090220336,0,0,1,0,
-2090138956,0,0,1,0,
-2090057576,1,0,1,0,
-2089976196,1,0,1,0,
-2089894816,0,0,1,0,
-2089813436,0,0,1,0,
-2089732056,1,0,1,0,
-2089650676,1,0,1,0,
-2089569296,0,0,0,0,
-2089487916,0,0,0,0,
-2089406536,1,0,0,0,
-2089325156,1,1,0,0,
-2089243776,0,1,0,0,
-2089162396,0,1,0,0,
-2089081016,1,1,0,0,
-2088999636,1,1,0,0,
-2088918256,0,1,0,0,
-2088836876,0,1,0,0,
-2088755496,1,1,0,0,
-2088674116,1,0,0,0,
-2088592736,0,0,0,0,
-2088511356,0,0,0,0,
-2088429976,1,0,0,0,
-2088348596,1,0,0,0,
-2088267216,0,0,0,0,
-2088185836,0,0,0,0,
-2088104456,1,0,0,0,
-2088023076,1,0,0,0,
-2087941696,0,0,0,0,
-2087860316,0,0,0,0,
-2087778936,1,0,0,0,
-2087697556,1,1,0,0,
-2087616176,0,1,0,0,
-2087534796,0,1,0,0,
-2087453416,1,1,0,0,
-2087372036,1,1,0,0,
-2087290656,0,1,0,0,
-2087209276,0,1,0,0,
-2087127896,1,1,0,0,
-2087046516,1,1,0,0,
-2086965136,0,1,0,0,
-2086883756,0,1,0,0,
-2086802376,1,1,0,0,
-2086720996,1,1,0,0,
-2086639616,0,1,0,0,
-2086558236,0,1,0,0,
-2086476856,1,1,0,0,
-2086395476,1,1,0,0,
-2086314096,0,1,0,0,
-2086232716,0,1,0,0,
-2086151336,1,1,0,0,
-2086069956,1,0,0,0,
-2085988576,0,0,0,0,
-2085907196,0,0,0,0,
-2085825816,1,0,0,0,
-2085744436,1,0,0,0,
-2085663056,0,0,0,0,
-2085581676,0,0,0,0,
-2085500296,1,0,0,0,
-2085418916,1,1,0,0,
-2085337536,0,1,0,0,
-2085256156,0,1,0,0,
-2085174776,1,1,0,0,
-2085093396,1,0,0,0,
-2085012016,0,0,0,0,
-2084930636,0,0,0,0,
-2084849256,1,0,0,0,
-2084767876,1,0,0,0,
-2084686496,0,0,0,0,
-2084605116,0,0,0,0,
-2084523736,1,0,0,0,
-2084442356,1,1,0,0,
-2084360976,0,1,0,0,
-2084279596,0,1,0,0,
-2084198216,1,1,0,0,
-2084116836,1,0,0,0,
-2084035456,0,0,0,0,
-2083954076,0,0,0,0,
-2083872696,1,0,0,0,
